timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-01 12:00:00,0.02352697508456353,0.8050159239664344,-0.004727625425663795,0.107173287241307,0.2282242892441396,-0.045722653776305563,0.03320017386418854,0.7957625728862975,0.02934629115038863,0.004172592593932661,0.7648638853092783,0.08250991384936646,0.21096300455713632,0.40518209167148744,0.2517896863800718,-0.037701687648059624,0.9372433660467172,-0.05506135329570235,0.0437107870157323,0.752655626634187,0.005309893574749848,0.1225403294984273,0.3057901922563569,-0.015927966184124787,0.09610926039170863,0.3143846701358909,-0.1018668658208257
2017-01-01 12:01:00,0.022835429556884633,0.8050268798910547,-0.004912028264566458,0.10735154191381108,0.22822414390127058,-0.04497777955359569,0.033723315263605495,0.7957571064139942,0.026204709517735687,0.004650846459911909,0.7648630798969073,0.09594999116895404,0.20582713490899077,0.4051820941593335,0.2569255535403714,-0.23995098338934792,0.9372754850944084,0.15027441703734254,0.04364389377095552,0.7526649575923768,0.005815154376007596,0.12052232502095794,0.3057898368439924,-0.022306819043775294,0.09604453372857777,0.3143847292754012,-0.1014618718911606
2017-01-01 12:02:00,0.02315893300438444,0.805037475592249,-0.005046303209896196,0.10556422418077929,0.22822423926296775,-0.043323957148810904,0.03319689398080665,0.7957489067055393,0.026739330508989426,0.0011872510990872092,0.7648582474226804,0.08550089323080981,0.2087619160249788,0.4051821082571278,0.26866467137006733,-0.03588505160845784,0.9373076041420995,-0.05212192300950386,0.0433731631862227,0.7526741229446113,0.006479423297581603,0.11799120990896952,0.30578927722189064,-0.018610243807909016,0.08379697747886405,0.3143845520771294,-0.09006479587189054
2017-01-01 12:03:00,0.02328700659413353,0.8050476663985108,-0.0059044822015899105,0.1078795258867866,0.22822553805360485,-0.04284276375240963,0.03476959806243922,0.7957388848396503,0.02517664829324591,-0.0011173558596756245,0.7648606636597938,0.09708143446792303,0.20362604952810487,0.4051821012082307,0.2689092405680122,-0.03742602100860576,0.93734001862569,-0.047494774453498756,0.04433079587096389,0.7526831406575745,0.005353041269014924,0.11641387678347816,0.30578918875357824,-0.01887680474355287,0.08424240334060494,0.3143845520771293,-0.08880858970340826
2017-01-01 12:04:00,0.023280937922432188,0.8050574789226526,-0.005385398343857595,0.10925604674780723,0.22822637336824161,-0.04425797667533121,0.033718577654276036,0.7957288629737608,0.02623769056729859,0.001679035892901663,0.7648671069587629,0.1035569499318407,0.20264779786356996,0.40518209706182057,0.27967010507460943,-0.03595436937452395,0.937371448847888,-0.04843092174763347,0.04451410463420624,0.7526918771528773,0.005496207461152869,0.12020172789863454,0.3057892882419518,-0.015373932115266942,0.0848245685823435,0.31438419768058584,-0.08870974773651413
2017-01-01 12:05:00,0.0231752704198697,0.8050668732454552,-0.0064935450199932535,0.10620434202367578,0.22822670971617715,-0.03835293063631877,0.03424190126943629,0.7957197521865891,0.023099571033770673,0.0014586750681593805,0.7648751610824743,0.09913008137513951,0.2038706276822956,0.40518208918364146,0.28822989182971503,-0.03811146177629049,0.9374027808014289,-0.04857289954798821,0.04449948225327995,0.7527003660204077,0.006024280951451556,0.12170415186883138,0.30578926139979157,-0.010555369899572231,0.08288782277078643,0.3143840795116948,-0.08762385835757364
2017-01-01 12:06:00,0.023277076593433886,0.8050759995392182,-0.006475823548167746,0.10764340009046787,0.22822754180723165,-0.03915646689967746,0.034240443543488805,0.7957124635568514,0.023108317389455804,-0.00015311616895406603,0.7648888530927836,0.11928488163287142,0.20044671157047386,0.40518207550048824,0.29654512597251614,-0.03692340750326709,0.9374344078759054,-0.043838407350015283,0.04596518213529355,0.7527087314646315,0.006694219064818596,0.11756611044522164,0.3057898345661027,-0.004939169498466733,0.07673248917989704,0.3143841975704564,-0.08078799001335661
2017-01-01 12:07:00,0.023721065367389306,0.8050850222331037,-0.006367684855875723,0.10765078688201844,0.22822943761780154,-0.038976465765477156,0.03423916803328472,0.7957051749271137,0.023116881529397643,-0.0017663571483354807,0.7649073775773196,0.12087959812771684,0.1955554005883917,0.40518210245215375,0.2965451056551067,-0.036358993217221545,0.9374657395144823,-0.044151139541215,0.04574436659158105,0.7527169680174279,0.00746248415183353,0.11579819366035102,0.3057911175105448,0.00017854797720798232,0.07704313779385193,0.31438455207712934,-0.08177964594607369
2017-01-01 12:08:00,0.024676991508470702,0.8050938101639651,-0.007803217598759359,0.10744116704938932,0.22823248380904226,-0.038186717945995804,0.03528763742103982,0.795696975218659,0.022076611850097218,-0.00013394735452106586,0.7649339561855671,0.11922060972565492,0.19384344265687312,0.4051821447455364,0.2933657169454166,-0.038799864462099036,0.9374966774485022,-0.04542673443195023,0.04617551997769169,0.752724917103283,0.007025631421147496,0.11941576567121792,0.3057928046265049,-0.005486822533256108,0.07575313283362191,0.31438561559714834,-0.08083103091190731
2017-01-01 12:09:00,0.025624705315806084,0.8051024298638336,-0.008110806774492284,0.11252484717965464,0.2282363551434226,-0.04523290540599853,0.035810961036200246,0.7956905976676386,0.01893575908041783,-0.0015170014782323344,0.7649605347938143,0.12057708524111901,0.1916423530466489,0.40518217999002204,0.29556677131115516,-0.03676117565071636,0.9375269262420655,-0.04579486835046086,0.04849658867979105,0.7527326357468891,0.004926317685976914,0.1255373757526408,0.30579438271158027,-0.0044007482336641535,0.07599423842749266,0.3143868564255684,-0.08056272913873509
